year,State,Smoke everyday,Smoke some days,Former smoker,Never smoked
1996,Kansas,18.6,3.5,19.5,58.4
1996,Kentucky,27.9,3.8,23.2,45.2
1996,Louisiana,21.9,4.0,21.5,52.7
1996,Maine,22.6,2.8,27.8,46.9
1996,Maryland,17.9,3.0,23.4,55.7
1996,Massachusetts,18.4,4.9,30.4,46.2
1996,Michigan,21.0,4.7,25.9,48.5
1996,Minnesota,15.6,5.0,23.1,56.3
1996,Mississippi,19.7,3.5,21.1,55.7
1996,Missouri,22.6,5.2,24.7,47.5
1996,Montana,19.1,2.6,27.0,51.3
1996,Nebraska,19.5,2.6,23.6,54.3
1996,Nevada,25.1,3.0,26.8,45.0
1996,New Hampshire,20.6,4.2,29.1,46.1
1996,New Jersey,17.8,4.9,24.7,52.6
1996,New Mexico,16.7,6.2,24.2,53.0
1996,New York,19.2,4.0,23.7,53.1
1996,North Carolina,21.9,3.8,23.1,51.2
1996,North Dakota,19.5,3.9,25.5,51.2
1996,Ohio,25.7,2.7,21.4,50.2
1996,Oklahoma,21.5,2.5,18.4,57.5
1996,Oregon,19.1,4.3,27.7,48.9
1996,Pennsylvania,20.3,4.2,23.2,52.3
1996,Rhode Island,17.8,4.7,27.1,50.4
1996,South Carolina,21.4,3.0,20.2,55.3
1996,South Dakota,17.9,2.8,25.2,54.1
1996,Tennessee,25.0,2.9,19.9,52.2
1996,Texas,17.0,5.9,21.2,55.9
1996,Utah,13.3,2.6,16.4,67.7
1996,Vermont,18.9,5.2,29.2,46.7
1996,Virginia,19.6,5.2,22.9,52.3
1996,Washington,19.1,4.4,26.8,49.7
1996,West Virginia,23.9,2.8,22.9,50.5
1996,Wisconsin,19.7,5.2,25.9,49.2
1996,Wyoming,20.1,4.5,25.1,50.3
1996,Puerto Rico,9.4,5.1,16.0,69.5
1997,United States,19.1,4.3,24.3,52.1
1997,All States and DC,19.1,4.3,24.3,51.9
1997,Alabama,20.8,3.9,22.0,53.3
1997,Alaska,22.3,4.2,24.7,48.8
1997,Arizona,18.4,2.7,13.6,65.3
1997,Arkansas,24.8,3.7,20.2,51.4
1997,California,12.6,5.9,26.9,54.6
1997,Colorado,17.0,5.5,25.5,51.9
1997,Connecticut,17.2,4.4,29.1,49.3
1997,Delaware,22.3,4.3,26.5,46.9
1997,District of Columbia,11.8,7.0,15.8,65.4
1997,Florida,19.8,3.8,26.4,50.0
1997,Georgia,17.6,4.8,15.3,62.3
1997,Hawaii,14.3,4.4,26.4,54.9
1997,Idaho,15.6,4.3,24.3,55.8
1997,Illinois,17.8,5.4,25.8,51.0
1997,Indiana,21.7,4.7,23.5,50.2
1997,Iowa,18.7,4.4,24.0,52.9
1997,Kansas,18.3,4.3,19.4,58.0
1997,Kentucky,27.6,3.1,23.5,45.8
1997,Louisiana,19.2,5.3,21.9,53.6
1997,Maine,19.8,2.9,31.0,46.3
1997,Maryland,17.6,2.9,22.8,56.8
1997,Massachusetts,16.4,4.1,29.7,49.8
1997,Michigan,21.2,4.8,25.0,48.9
1997,Minnesota,16.7,5.2,22.4,55.7
1997,Mississippi,19.0,4.1,21.3,55.6
1997,Missouri,24.6,4.0,21.6,49.7
1997,Montana,18.0,2.5,26.6,52.9
1997,Nebraska,18.5,3.6,22.7,55.2
1997,Nevada,23.4,4.6,25.4,46.6
1997,New Hampshire,20.0,4.7,31.3,44.0
1997,New Jersey,16.6,4.7,26.2,52.4
1997,New Mexico,15.5,6.5,25.3,52.6
1997,New York,19.1,4.0,23.7,53.2
1997,North Carolina,21.0,4.9,22.4,51.8
1997,North Dakota,19.7,2.6,24.4,53.3
1997,Ohio,23.2,1.9,22.7,52.2
1997,Oklahoma,21.4,3.2,19.1,56.3
1997,Oregon,16.2,4.5,30.4,48.9
1997,Pennsylvania,20.0,4.2,22.7,53.1
1997,Rhode Island,19.7,4.6,26.7,49.0
1997,South Carolina,20.2,3.2,20.0,56.6
1997,South Dakota,18.8,5.6,25.8,49.9
1997,Tennessee,23.7,3.3,21.3,51.7
1997,Texas,16.2,6.3,20.3,57.1
1997,Utah,11.1,2.6,17.2,69.0
1997,Vermont,19.5,3.8,29.1,47.7
1997,Virginia,18.8,5.6,25.8,49.8
1997,Washington,18.6,5.2,26.9,49.3
1997,West Virginia,24.5,2.9,24.3,48.2
1997,Wisconsin,19.7,3.5,25.3,51.5
1997,Wyoming,19.5,4.5,25.4,50.6
1997,Puerto Rico,9.4,5.0,15.7,69.9
1998,United States,18.5,4.6,24.3,52.2
1998,All States and DC,18.5,4.5,24.3,52.0
1998,Alabama,19.4,5.2,21.5,53.9
1998,Alaska,19.8,6.3,25.4,48.4
1998,Arizona,19.8,2.1,17.3,60.9
1998,Arkansas,22.2,3.7,24.2,49.9
1998,California,13.6,5.6,26.2,54.6
1998,Colorado,17.1,5.7,24.3,52.9
1998,Connecticut,15.3,5.6,28.2,50.9
1998,Delaware,20.7,3.7,24.5,51.0
1998,District of Columbia,15.1,6.6,17.0,61.3
1998,Florida,18.0,4.0,26.1,51.9
1998,Georgia,19.7,3.9,21.9,54.5
1998,Hawaii,15.8,3.7,26.1,54.4
1998,Idaho,15.8,4.5,25.2,54.6
1998,Illinois,17.0,6.1,25.0,51.9
1998,Indiana,20.7,5.3,26.0,48.0
1998,Iowa,18.3,5.1,23.7,53.0
1998,Kansas,17.4,3.7,21.8,57.1
1998,Kentucky,28.0,2.8,22.9,46.3
1998,Louisiana,20.5,5.0,19.8,54.7
1998,Maine,19.4,2.9,31.3,46.4
1998,Maryland,16.7,5.7,24.2,53.4
1998,Massachusetts,16.6,4.3,28.0,51.1
1998,Michigan,22.6,4.8,25.4,47.2
1998,Minnesota,13.3,4.7,18.6,63.4
1998,Mississippi,19.1,5.0,21.9,54.0
1998,Missouri,22.3,4.0,23.7,50.0
1998,Montana,18.5,2.9,26.7,51.8
1998,Nebraska,17.4,4.6,24.4,53.5
1998,Nevada,23.6,6.7,24.0,45.6
1998,New Hampshire,18.2,5.0,28.5,48.2
1998,New Jersey,15.2,3.9,26.4,54.5
1998,New Mexico,16.2,6.4,24.3,53.2
1998,New York,18.4,5.7,24.3,51.6
1998,North Carolina,20.5,4.2,23.4,51.9
1998,North Dakota,17.0,3.0,28.2,51.8
1998,Ohio,21.6,4.5,23.6,50.3
1998,Oklahoma,20.2,3.6,19.6,56.5
1998,Oregon,16.3,4.8,27.4,51.6
1998,Pennsylvania,19.4,4.4,22.9,53.3
1998,Rhode Island,18.2,4.4,29.0,48.4
1998,South Carolina,19.6,5.1,20.7,54.6
1998,South Dakota,22.0,5.2,20.4,52.4
1998,Tennessee,22.7,3.3,21.5,52.4
1998,Texas,15.6,6.3,22.6,55.5
1998,Utah,10.5,3.7,18.7,67.1
1998,Vermont,18.6,3.7,28.6,49.1
1998,Virginia,18.1,4.8,23.2,53.9
1998,Washington,16.9,4.5,27.6,51.1
1998,West Virginia,24.9,3.1,23.8,48.3
1998,Wisconsin,18.7,4.7,29.4,47.2
1998,Wyoming,19.0,3.9,25.2,52.0
1998,Puerto Rico,10.1,5.2,16.8,67.9
1999,United States,18.0,4.8,24.0,52.5
1999,All States and DC,18.0,4.8,24.0,52.4
1999,Alabama,18.1,5.3,24.2,52.3
1999,Alaska,19.2,8.1,25.7,47.0
1999,Arizona,17.9,2.2,17.8,62.1
1999,Arkansas,22.6,4.6,23.1,49.7
1999,California,12.5,6.2,26.4,54.9
1999,Colorado,17.5,4.9,25.8,51.7
1999,Connecticut,17.5,5.3,25.3,51.9
1999,Delaware,20.7,4.8,23.9,50.6
1999,District of Columbia,13.4,7.1,16.1,63.3
1999,Florida,16.3,4.3,26.8,52.6
1999,Georgia,18.3,5.4,22.5,53.7
1999,Hawaii,14.4,4.1,22.9,58.6
1999,Idaho,16.0,5.5,24.3,54.2
1999,Illinois,19.8,4.5,23.8,51.9
1999,Indiana,22.5,4.5,22.0,51.0
1999,Iowa,18.9,4.6,24.6,51.9
1999,Kansas,18.1,3.0,22.5,56.4
1999,Kentucky,25.6,4.2,23.2,47.1
1999,Louisiana,18.7,4.8,20.7,55.8
1999,Maine,19.8,3.5,29.5,47.2
1999,Maryland,15.5,4.8,24.2,55.5
1999,Massachusetts,15.2,4.1,25.8,55.0
1999,Michigan,19.5,5.6,23.6,51.3
1999,Minnesota,15.1,4.4,20.0,60.5
1999,Mississippi,18.5,4.4,20.3,56.8
1999,Missouri,22.7,4.3,24.7,48.2
1999,Montana,16.0,4.2,27.7,52.1
1999,Nebraska,18.2,5.0,22.1,54.7
1999,Nevada,24.3,7.2,29.0,39.5
1999,New Hampshire,18.0,4.3,29.0,48.7
1999,New Jersey,14.6,6.0,21.3,58.1
1999,New Mexico,16.4,6.0,24.6,52.9
1999,New York,17.0,4.8,23.1,55.1
1999,North Carolina,21.0,4.2,23.2,51.6
1999,North Dakota,17.0,5.1,24.7,53.1
1999,Ohio,23.6,4.0,24.0,48.4
1999,Oklahoma,22.4,2.8,18.7,56.1
1999,Oregon,16.1,5.4,28.1,50.5
1999,Pennsylvania,18.4,4.7,23.3,53.6
1999,Rhode Island,17.8,4.4,25.6,52.2
1999,South Carolina,18.0,5.6,20.4,56.0
1999,South Dakota,17.6,4.8,25.1,52.4
1999,Tennessee,21.9,2.9,20.7,54.4
1999,Texas,15.0,7.5,23.3,54.3
1999,Utah,10.3,3.7,17.3,68.8
1999,Vermont,16.9,4.8,26.7,51.6
1999,Virginia,17.0,4.3,25.3,53.3
1999,Washington,17.0,5.3,26.8,50.8
1999,West Virginia,23.8,3.3,23.8,49.0
1999,Wisconsin,17.9,5.8,28.6,47.7
1999,Wyoming,19.1,4.8,24.9,51.2
1999,Puerto Rico,9.7,4.0,15.3,71.0
2000,United States,17.6,5.1,24.3,52.6
2000,All States and DC,17.7,5.1,24.3,52.3
2000,Alabama,19.3,5.9,24.0,50.8
2000,Alaska,18.6,6.4,28.1,46.8
2000,Arizona,13.5,5.2,21.7,59.7
2000,Arkansas,19.9,5.2,24.5,50.4
2000,California,12.1,5.1,26.0,56.7
2000,Colorado,15.0,5.0,26.2,53.8
2000,Connecticut,15.3,4.6,27.8,52.3
2000,Delaware,18.6,4.2,23.9,53.2
2000,District of Columbia,13.9,7.0,22.0,57.1
2000,Florida,17.7,5.5,27.4,49.4
2000,Georgia,18.4,5.1,22.7,53.8
2000,Hawaii,15.8,3.9,24.2,56.2
2000,Idaho,16.9,5.4,24.6,53.1
2000,Illinois,16.2,6.2,22.6,55.1
2000,Indiana,22.4,4.6,22.6,50.5
2000,Iowa,18.3,4.9,23.1,53.7
2000,Kansas,16.9,4.2,23.6,55.4
2000,Kentucky,26.8,3.7,23.0,46.5
2000,Louisiana,18.6,5.5,19.5,56.5
2000,Maine,20.7,3.1,29.9,46.3
2000,Maryland,15.2,5.3,23.5,56.0
2000,Massachusetts,15.3,4.7,28.2,51.9
2000,Michigan,19.1,5.0,25.4,50.4
2000,Minnesota,15.2,4.5,23.1,57.1
2000,Mississippi,18.8,4.7,20.5,56.0
2000,Missouri,22.6,4.6,24.7,48.1
2000,Montana,15.9,2.9,29.8,51.4
2000,Nebraska,16.5,4.8,24.3,54.5
2000,Nevada,22.0,7.1,26.7,44.3
2000,New Hampshire,19.7,5.6,29.7,45.0
2000,New Jersey,14.8,6.2,22.4,56.6
2000,New Mexico,16.9,6.6,25.8,50.6
2000,New York,15.9,5.7,25.6,52.9
2000,North Carolina,20.7,5.4,24.3,49.6
2000,North Dakota,17.5,5.8,23.4,53.4
2000,Ohio,21.1,5.1,23.2,50.6
2000,Oklahoma,19.8,3.5,19.3,57.4
2000,Oregon,15.3,5.4,28.3,50.9
2000,Pennsylvania,19.3,5.1,24.5,51.1
2000,Rhode Island,18.3,5.1,26.7,49.9
2000,South Carolina,18.8,6.2,21.9,53.2
2000,South Dakota,16.8,5.1,24.6,53.5
2000,Tennessee,21.6,4.0,22.2,52.1
2000,Texas,15.4,6.5,21.9,56.2
2000,Utah,9.6,3.3,18.4,68.8
2000,Vermont,16.5,4.9,30.0,48.5
2000,Virginia,16.1,5.3,23.3,55.3
2000,Washington,14.8,5.9,28.8,50.5
2000,West Virginia,23.1,3.0,25.3,48.5
2000,Wisconsin,18.1,6.0,27.1,48.8
2000,Wyoming,18.2,5.6,25.1,51.1
2000,Puerto Rico,9.2,3.9,15.2,71.6
2001,United States,17.4,5.6,24.7,51.8
2001,All States and DC,17.4,5.7,24.7,51.3
2001,Alabama,17.4,6.5,23.4,52.8
2001,Alaska,19.0,7.2,26.9,46.9
2001,Arizona,15.5,6.0,25.4,53.0
2001,Arkansas,20.1,5.4,23.6,50.8
2001,California,12.1,5.1,25.9,56.9
2001,Colorado,15.4,6.9,26.0,51.7
2001,Connecticut,14.9,5.8,28.9,50.5
2001,Delaware,19.0,6.0,25.4,49.5
2001,District of Columbia,12.2,8.5,23.3,55.9
2001,Florida,17.5,4.9,27.5,50.1
2001,Georgia,17.5,6.1,21.2,55.1
2001,Hawaii,16.5,4.0,24.0,55.5
2001,Idaho,15.2,4.4,24.4,56.0
2001,Illinois,17.4,6.3,23.7,52.5
2001,Indiana,21.5,5.9,22.6,50.0
2001,Iowa,17.0,5.1,24.6,53.2
2001,Kansas,16.9,5.4,24.3,53.5
2001,Kentucky,26.2,4.7,23.6,45.5
2001,Louisiana,19.0,5.6,19.9,55.4
2001,Maine,18.2,5.7,31.9,44.2
2001,Maryland,15.3,5.8,24.7,54.2
2001,Massachusetts,14.8,4.7,29.9,50.6
2001,Michigan,19.7,5.9,25.7,48.7
2001,Minnesota,16.9,5.3,28.3,49.5
2001,Mississippi,19.6,5.7,21.1,53.6
2001,Missouri,20.0,5.9,24.5,49.6
2001,Montana,16.6,5.4,27.3,50.8
2001,Nebraska,15.8,4.4,22.3,57.4
2001,Nevada,20.8,6.1,26.2,46.9
2001,New Hampshire,19.0,5.1,28.8,47.1
2001,New Jersey,15.0,6.1,26.2,52.7
2001,New Mexico,16.1,7.7,24.9,51.2
2001,New York,16.6,6.6,23.8,53.0
2001,North Carolina,21.3,4.5,23.8,50.4
2001,North Dakota,15.6,6.5,24.8,53.1
2001,Ohio,21.9,5.8,23.4,49.0
2001,Oklahoma,23.1,5.6,21.8,49.5
2001,Oregon,15.0,5.5,28.7,50.9
2001,Pennsylvania,18.9,5.6,24.2,51.3
2001,Rhode Island,17.6,6.3,28.9,47.3
2001,South Carolina,19.3,6.7,21.3,52.6
2001,South Dakota,16.6,5.8,25.2,52.5
2001,Tennessee,19.7,4.7,19.1,56.6
2001,Texas,15.5,6.9,20.7,56.9
2001,Utah,9.1,4.1,17.1,69.7
2001,Vermont,16.9,5.5,30.0,47.6
2001,Virginia,17.9,4.7,24.7,52.8
2001,Washington,16.4,6.0,27.6,49.9
2001,West Virginia,23.5,4.6,24.7,47.1
2001,Wisconsin,18.2,5.4,28.7,47.8
2001,Wyoming,17.3,4.9,26.0,51.9
2001,Guam,26.5,4.7,11.8,57.0
2001,Puerto Rico,8.0,4.5,17.0,70.5
2001,Virgin Islands,6.9,2.7,12.6,77.8
2002,United States,17.8,5.0,24.4,52.3
2002,All States and DC,17.8,5.0,24.7,52.0
2002,Alabama,19.2,5.2,23.2,52.4
2002,Alaska,21.9,7.4,25.6,45.0
2002,Arizona,17.8,5.6,24.4,52.2
2002,Arkansas,21.5,4.8,24.9,48.8
2002,California,11.1,5.3,23.9,59.6
2002,Colorado,15.6,4.7,25.6,54.0
2002,Connecticut,14.4,5.0,30.4,50.2
2002,Delaware,19.5,5.1,26.3,49.0
2002,District of Columbia,13.4,7.0,20.4,59.2
2002,Florida,17.8,4.2,25.1,52.9
2002,Georgia,17.7,5.6,22.4,54.3
2002,Hawaii,17.1,3.9,24.3,54.7
2002,Idaho,16.3,4.3,24.2,55.2
2002,Illinois,17.8,5.1,22.9,54.3
2002,Indiana,23.0,4.7,23.3,49.1
2002,Iowa,18.8,4.3,23.4,53.4
2002,Kansas,17.6,4.5,24.3,53.6
2002,Kentucky,29.1,3.5,22.0,45.5
2002,Louisiana,19.0,4.9,19.2,57.0
2002,Maine,19.6,4.0,33.4,43.1
2002,Maryland,16.3,5.6,23.7,54.4
2002,Massachusetts,14.4,4.5,29.1,52.0
2002,Michigan,19.3,4.8,27.1,48.7
2002,Minnesota,16.2,5.5,26.8,51.4
2002,Mississippi,21.4,5.9,20.0,52.7
2002,Missouri,22.0,4.5,25.5,48.0
2002,Montana,15.7,5.5,26.1,52.7
2002,Nebraska,17.8,4.9,22.9,54.4
2002,Nevada,21.1,5.0,24.7,49.2
2002,New Hampshire,18.6,4.6,30.2,46.6
2002,New Jersey,14.0,5.0,26.0,55.0
2002,New Mexico,15.0,6.2,26.0,52.8
2002,New York,16.9,5.4,25.0,52.7
2002,North Carolina,21.2,5.1,24.1,49.7
2002,North Dakota,16.4,5.1,26.5,52.0
2002,Ohio,21.4,5.2,24.7,48.7
2002,Oklahoma,21.8,4.8,21.8,51.6
2002,Oregon,17.3,5.1,28.1,49.4
2002,Pennsylvania,19.5,5.1,25.7,49.7
2002,Rhode Island,17.5,4.9,29.6,48.0
2002,South Carolina,21.0,5.6,22.6,50.9
2002,South Dakota,17.5,5.1,22.4,55.0
2002,Tennessee,22.9,4.9,18.7,53.6
2002,Texas,16.6,6.2,20.9,56.2
2002,Utah,9.9,2.8,17.1,70.1
2002,Vermont,16.7,4.4,32.3,46.5
2002,Virginia,19.4,5.3,22.4,53.0
2002,Washington,16.4,5.0,28.5,50.1
2002,West Virginia,23.8,4.7,24.2,47.4
2002,Wisconsin,18.5,4.9,27.3,49.4
2002,Wyoming,19.2,4.4,26.5,49.8
2002,Guam,24.8,7.1,15.5,52.6
2002,Puerto Rico,8.8,4.4,16.9,69.8
2002,Virgin Islands,7.0,2.4,12.1,78.5
2003,United States,16.7,5.1,25.2,52.1
2003,All States and DC,16.9,5.1,25.2,52.0
2003,Alabama,19.7,5.7,23.9,50.8
2003,Alaska,19.3,7.0,26.1,47.7
2003,Arizona,15.4,5.5,26.2,53.0
2003,Arkansas,20.5,4.2,25.4,49.8
2003,California,11.3,5.5,25.2,58.0
2003,Colorado,13.8,4.7,27.2,54.2
2003,Connecticut,13.9,4.7,31.2,50.2
2003,Delaware,16.9,5.0,28.1,50.0
2003,District of Columbia,13.9,8.1,22.2,55.8
2003,Florida,17.4,6.5,26.8,49.3
2003,Georgia,16.5,6.2,21.7,55.6
2003,Hawaii,14.1,3.2,24.1,58.6
2003,Idaho,15.0,4.0,23.5,57.6
2003,Illinois,17.1,6.3,24.4,52.2
2003,Indiana,21.1,5.0,24.4,49.5
2003,Iowa,16.2,5.4,24.5,53.8
2003,Kansas,16.3,4.1,23.0,56.6
2003,Kentucky,26.8,4.0,22.5,46.7
2003,Louisiana,20.4,6.2,20.7,52.7
2003,Maine,19.7,3.9,31.1,45.2
2003,Maryland,15.2,4.9,23.7,56.2
2003,Massachusetts,14.5,4.6,31.0,49.9
2003,Michigan,20.7,5.4,25.8,48.1
2003,Minnesota,15.9,5.2,28.3,50.6
2003,Mississippi,19.7,5.8,20.7,53.8
2003,Missouri,23.1,4.1,24.3,48.5
2003,Montana,14.8,5.1,28.4,51.6
2003,Nebraska,16.0,5.3,24.0,54.7
2003,Nevada,20.3,4.9,25.2,49.7
2003,New Hampshire,17.0,4.2,31.0,47.8
2003,New Jersey,14.0,5.4,26.3,54.3
2003,New Mexico,15.8,6.2,25.9,52.1
2003,New York,16.5,5.1,25.4,53.0
2003,North Carolina,18.8,6.0,23.2,52.0
2003,North Dakota,16.1,4.4,25.6,53.9
2003,Ohio,19.5,5.7,23.8,51.0
2003,Oklahoma,20.3,4.8,22.1,52.7
2003,Oregon,15.8,5.2,26.7,52.4
2003,Pennsylvania,20.2,5.3,25.2,49.4
2003,Rhode Island,17.2,5.1,29.1,48.5
2003,South Carolina,19.6,5.9,23.0,51.5
2003,South Dakota,16.4,6.3,25.3,52.0
2003,Tennessee,21.1,4.5,18.9,55.4
2003,Texas,15.6,6.5,21.6,56.3
2003,Utah,8.6,3.3,16.6,71.5
2003,Vermont,15.4,4.2,30.4,50.1
2003,Virginia,17.2,4.8,24.0,54.0
2003,Washington,14.6,5.0,26.2,54.2
2003,West Virginia,22.6,4.8,25.8,46.9
2003,Wisconsin,17.3,4.7,27.3,50.7
2003,Wyoming,19.8,4.8,26.2,49.1
2003,Guam,26.3,7.8,14.3,51.7
2003,Puerto Rico,8.9,4.6,17.7,68.8
2003,Virgin Islands,7.9,2.0,13.6,76.4
2004,United States,15.6,5.4,24.0,55.0
2004,All States and DC,15.8,5.4,24.1,54.6
2004,Alabama,18.7,6.1,20.9,54.3
2004,Alaska,16.4,8.5,24.0,51.2
2004,Arizona,13.5,5.1,24.5,57.0
2004,Arkansas,19.4,6.2,24.7,49.8
2004,California,10.0,4.7,24.2,61.1
2004,Colorado,13.8,6.2,24.4,55.6
2004,Connecticut,13.2,4.9,30.0,51.9
2004,Delaware,18.8,5.6,25.2,50.5
2004,District of Columbia,12.5,8.4,19.2,59.9
2004,Florida,14.6,5.7,25.8,53.9
2004,Georgia,15.0,5.0,20.9,59.1
2004,Idaho,13.4,4.1,23.4,59.2
2004,Illinois,15.4,6.8,21.5,56.2
2004,Indiana,19.5,5.3,22.6,52.5
2004,Iowa,16.3,4.6,21.4,57.8
2004,Kansas,15.3,4.5,21.7,58.5
2004,Kentucky,23.0,4.5,20.4,52.1
2004,Louisiana,16.9,6.6,20.0,56.5
2004,Maine,17.0,3.9,31.3,47.8
2004,Maryland,14.6,5.0,23.0,57.5
2004,Massachusetts,13.7,4.8,26.9,54.6
2004,Michigan,17.2,6.1,25.2,51.6
2004,Minnesota,15.2,5.5,26.8,52.5
2004,Mississippi,18.1,6.5,19.3,56.2
2004,Missouri,18.5,5.6,24.2,51.7
2004,Montana,15.8,4.6,25.1,54.5
2004,Nebraska,14.9,5.4,21.2,58.6
2004,Nevada,16.5,6.8,24.4,52.3
2004,New Hampshire,16.5,5.1,28.5,49.8
2004,New Jersey,13.0,5.8,24.4,56.8
2004,New Mexico,13.2,7.1,24.1,55.6
2004,New York,14.2,5.7,24.2,55.9
2004,North Carolina,17.6,5.5,21.2,55.6
2004,North Dakota,14.8,5.1,23.6,56.5
2004,Ohio,20.8,5.0,22.1,52.0
2004,Oklahoma,19.9,6.2,22.5,51.4
2004,Oregon,14.3,5.8,24.7,55.3
2004,Pennsylvania,17.5,5.3,23.9,53.4
2004,Rhode Island,15.8,5.5,28.8,49.9
2004,South Carolina,18.0,6.4,21.9,53.8
2004,South Dakota,14.1,6.3,23.6,56.0
2004,Tennessee,21.5,4.6,22.2,51.7
2004,Texas,13.6,6.9,20.2,59.3
2004,Utah,7.8,2.7,15.8,73.8
2004,Vermont,15.0,5.0,30.6,49.4
2004,Virginia,15.9,5.0,23.3,55.8
2004,Washington,14.0,5.3,25.3,55.5
2004,West Virginia,21.8,5.1,25.1,48.0
2004,Wisconsin,16.5,5.4,24.3,53.8
2004,Wyoming,16.5,5.2,24.9,53.4
2004,Puerto Rico,8.2,4.4,15.2,72.2
2004,Virgin Islands,5.9,3.5,9.9,80.7
2005,United States,15.3,5.2,24.4,54.1
2005,All States and DC,15.3,5.3,24.8,54.0
2005,Alabama,18.8,6.0,20.9,54.3
2005,Alaska,18.8,6.2,23.8,51.2
2005,Arizona,13.7,6.6,25.5,54.3
2005,Arkansas,18.1,5.4,24.9,51.6
2005,California,9.8,5.3,23.3,61.5
2005,Colorado,13.5,6.3,24.8,55.4
2005,Connecticut,12.4,4.1,29.4,54.1
2005,Delaware,15.5,5.2,27.2,52.1
2005,District of Columbia,11.6,8.5,21.5,58.5
2005,Florida,15.2,6.5,26.7,51.6
2005,Georgia,16.4,5.8,21.9,56.0
2005,Hawaii,12.1,4.9,26.2,56.8
2005,Idaho,13.3,4.6,22.7,59.3
2005,Illinois,14.2,5.7,24.0,56.1
2005,Indiana,20.8,6.4,22.9,49.8
2005,Iowa,16.1,4.3,24.8,54.8
2005,Kansas,13.6,4.2,24.4,57.8
2005,Kentucky,23.5,5.2,24.0,47.3
2005,Louisiana,16.4,6.1,21.0,56.5
2005,Maine,15.9,4.9,30.1,49.1
2005,Maryland,13.4,5.5,22.9,58.3
2005,Massachusetts,13.5,4.6,27.5,54.5
2005,Michigan,16.7,5.4,26.0,52.0
2005,Minnesota,14.9,5.1,28.7,51.2
2005,Mississippi,18.6,5.1,20.9,55.5
